From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2022-09-17 03:00:00,2022-09-17 04:00:00,29.73,43.06,1.81,5.86,7.67,3.87,4.33,0.0,31.95,0.0,KL,KL007,2022,9
2012-12-26 11:00:00,2012-12-26 12:00:00,242.5,162.96388246628132,79.92,138.88,240.54,106.92,9.71,5.45,17.96,3.75,DL,DL015,2012,12
2020-02-01 05:00:00,2020-02-01 06:00:00,96.0,129.0,39.53,30.73,48.58,45.27,5.93,1.3589543057996485,5.75,1.58,DL,DL023,2020,2
2010-04-21 18:00:00,2010-04-21 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2010,4
2022-06-30 21:00:00,2022-06-30 22:00:00,39.0,52.0,3.23,13.18,16.4,112.95,1.9,0.62,0.75,0.27,DL,DL021,2022,6
2020-04-25 04:00:00,2020-04-25 05:00:00,12.25,55.75,2.88,8.5,6.88,20.7,10.47,1.3589543057996485,48.88,3.387985533453888,DL,DL032,2020,4
2021-07-24 17:00:00,2021-07-24 18:00:00,18.45,62.1,7.76,18.19,25.95,16.16,8.61,0.24,28.51,3.92,MH,MH015,2021,7
2017-10-14 19:00:00,2017-10-14 20:00:00,64.75,116.25,2.62,18.15,11.85,41.8,8.6,0.41,14.4,0.13,MH,MH004,2017,10
2022-08-24 02:00:00,2022-08-24 03:00:00,10.39,15.37,1.63,50.42,26.82,16.6,13.430740620957309,0.31,32.5,3.387985533453888,MH,MH039,2022,8
2023-03-18 20:00:00,2023-03-18 21:00:00,53.67,99.0,73.03,101.47,113.33,87.97,9.0,1.7,5.23,8.4,DL,DL001,2023,3
2022-10-05 06:00:00,2022-10-05 07:00:00,29.42,36.41,2.32,2.01,4.33,7.86,2.71,1.6,2.5,3.387985533453888,MH,MH023,2022,10
2020-12-07 20:00:00,2020-12-07 21:00:00,52.8,58.82,4.12,1.76,5.88,26.48,3.9,0.48,16.98,0.0,MH,MH017,2020,12
2010-09-17 01:00:00,2010-09-17 02:00:00,85.90442848593656,162.96388246628132,33.6,49.38,49.41,33.2748287542341,5.11,1.56,9.92,6.84,DL,DL004,2010,9
2012-10-01 22:00:00,2012-10-01 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2012,10
2017-07-15 19:00:00,2017-07-15 20:00:00,31.0,162.96388246628132,17.8,82.3,54.9,40.43,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2017,7
2011-06-17 10:00:00,2011-06-17 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2011,6
2020-05-24 17:00:00,2020-05-24 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2020,5
2010-10-09 01:00:00,2010-10-09 02:00:00,85.90442848593656,162.96388246628132,16.5,47.38,35.68,33.2748287542341,10.7,40.16,87.53,24.7,DL,DL004,2010,10
2021-06-28 13:00:00,2021-06-28 14:00:00,39.75,134.25,1.85,4.1,3.7,58.2,7.12,0.5,36.35,2.47,DL,DL036,2021,6
2020-07-20 06:00:00,2020-07-20 07:00:00,11.1,44.47,8.26,3.9,12.16,4.45,6.1,0.48,6.44,3.387985533453888,KL,KL002,2020,7
2013-12-21 18:00:00,2013-12-21 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2013,12
2017-07-07 03:00:00,2017-07-07 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2017,7
2020-06-05 01:00:00,2020-06-05 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL001,2020,6
2021-06-26 11:00:00,2021-06-26 12:00:00,44.0,160.0,2.5,19.1,12.2,14.88,14.65,0.5,3.7,3.387985533453888,DL,DL038,2021,6
2020-09-25 00:00:00,2020-09-25 01:00:00,85.90442848593656,162.96388246628132,32.34,41.45,49.347146900651005,33.2748287542341,16.97,1.3589543057996485,14.69,7.22,DL,DL018,2020,9
2018-12-03 00:00:00,2018-12-03 01:00:00,206.5,367.0,27.58,58.97,53.93,44.45,5.8,2.0,0.7,6.75,DL,DL022,2018,12
2021-11-21 23:00:00,2021-11-22 00:00:00,285.0,404.0,1.1,54.67,29.98,3.08,11.07,1.35,7.17,3.387985533453888,DL,DL038,2021,11
2022-04-09 22:00:00,2022-04-09 23:00:00,23.73,162.96388246628132,32.31,3.79,36.09,13.86,13.430740620957309,1.3589543057996485,30.790974160974162,0.94,MH,MH037,2022,4
2019-03-26 19:00:00,2019-03-26 20:00:00,53.79,201.21,41.4,23.35,64.75,33.2748287542341,13.430740620957309,3.12,19.72,0.0,DL,DL010,2019,3
2019-04-20 11:00:00,2019-04-20 12:00:00,85.90442848593656,162.96388246628132,28.12,11.26,49.347146900651005,33.2748287542341,3.29,1.3589543057996485,77.12,2.37,DL,DL018,2019,4
2011-05-15 14:00:00,2011-05-15 15:00:00,89.83,162.96388246628132,2.97,26.8,60.29,27.07,10.72,0.4,30.790974160974162,1.17,DL,DL012,2011,5
2023-01-04 11:00:00,2023-01-04 12:00:00,73.56,220.42,59.62,43.9,103.02,35.6,17.89,1.4,30.790974160974162,0.45,MH,MH012,2023,1
2019-07-25 03:00:00,2019-07-25 04:00:00,1.74,24.62,6.94,7.41,14.93,17.34,0.69,0.41,55.85,1.77,MH,MH007,2019,7
2020-08-30 10:00:00,2020-08-30 11:00:00,12.0,162.96388246628132,43.74,7.68,51.43,49.66,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH015,2020,8
2016-11-21 21:00:00,2016-11-21 22:00:00,318.75,162.96388246628132,248.54,40.52,225.69,33.2748287542341,26.1,5.09,1.67,8.66,DL,DL002,2016,11
2021-08-17 08:00:00,2021-08-17 09:00:00,16.1,162.96388246628132,1.6,18.93,6.87,0.95,3.01,0.42,10.71,3.387985533453888,MH,MH023,2021,8
2012-01-24 07:00:00,2012-01-24 08:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2012,1
2014-06-10 09:00:00,2014-06-10 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2014,6
2013-11-26 15:00:00,2013-11-26 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2013,11
2016-05-20 03:00:00,2016-05-20 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2016,5
2022-10-14 01:00:00,2022-10-14 02:00:00,34.59,54.39,11.45,55.91,75.06,53.86,9.71,2.45,2.5,1.75,MH,MH029,2022,10
2022-11-16 07:00:00,2022-11-16 08:00:00,197.5,314.75,314.9,72.55,340.73,50.85,12.9,2.6,8.28,3.75,DL,DL037,2022,11
2021-03-09 11:00:00,2021-03-09 12:00:00,128.61,164.41,5.47,23.55,12.03,8.5,4.59,0.0,38.75,0.87,MH,MH023,2021,3
2015-03-02 03:00:00,2015-03-02 04:00:00,30.0,30.0,21.66,8.32,29.98,33.2748287542341,13.430740620957309,0.95,27.23,0.03,DL,DL010,2015,3
2017-03-25 01:00:00,2017-03-25 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2017,3
2012-12-01 03:00:00,2012-12-01 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,5.31,DL,DL004,2012,12
2021-06-21 06:00:00,2021-06-21 07:00:00,30.47,53.04,19.27,16.14,28.59,201.24,0.44,0.0,2.42,0.0,MH,MH033,2021,6
2021-02-26 02:00:00,2021-02-26 03:00:00,36.78,69.0,6.95,15.15,17.71,3.24,2.21,0.0,11.42,3.387985533453888,KL,KL004,2021,2
2022-06-15 14:00:00,2022-06-15 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH013,2022,6
2018-04-19 20:00:00,2018-04-19 21:00:00,58.53,89.86,0.35,37.86,19.64,11.31,8.41,0.39,83.33,2.19,MH,MH008,2018,4
2015-10-16 04:00:00,2015-10-16 05:00:00,85.90442848593656,162.96388246628132,28.25,37.5,43.0,8.0,2.2,1.3589543057996485,46.25,3.387985533453888,DL,DL001,2015,10
2016-11-27 08:00:00,2016-11-27 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH007,2016,11
2020-05-01 09:00:00,2020-05-01 10:00:00,62.0,137.5,29.154398635200454,5.47,4.85,53.18,4.78,1.3589543057996485,26.98,0.3,DL,DL027,2020,5
2016-02-11 07:00:00,2016-02-11 08:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL005,2016,2
2019-04-21 10:00:00,2019-04-21 11:00:00,21.47,93.65,0.07,3.01,1.61,9.83,1.11,0.35,125.42,0.0,MH,MH010,2019,4
2018-12-26 10:00:00,2018-12-26 11:00:00,295.5,332.5,18.2,259.92,153.05,79.5,5.62,1.25,24.33,4.03,DL,DL012,2018,12
2010-03-12 07:00:00,2010-03-12 08:00:00,85.90442848593656,162.96388246628132,52.0,33.0,59.5,33.2748287542341,50.0,2.72,22.75,3.387985533453888,DL,DL006,2010,3
2022-05-26 11:00:00,2022-05-26 12:00:00,79.75,160.0,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,1.65,DL,DL025,2022,5
2019-06-28 20:00:00,2019-06-28 21:00:00,92.25,250.75,1.98,72.05,39.92,19.3,4.43,1.85,26.32,3.387985533453888,DL,DL013,2019,6
2018-11-12 22:00:00,2018-11-12 23:00:00,348.5,455.67,165.95,91.6,184.02,43.73,6.88,8.23,31.85,14.38,DL,DL012,2018,11
2021-04-28 09:00:00,2021-04-28 10:00:00,236.54,400.3,29.154398635200454,63.76,49.347146900651005,53.66,42.09,0.79,16.28,3.21,DL,DL039,2021,4
2022-01-21 21:00:00,2022-01-21 22:00:00,109.43,185.27,29.154398635200454,20.29,49.347146900651005,63.17,4.32,1.36,15.33,2.52,DL,DL039,2022,1
2014-07-15 12:00:00,2014-07-15 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,0.0,MH,MH002,2014,7
2012-11-29 16:00:00,2012-11-29 17:00:00,97.33,162.96388246628132,76.47,152.9,248.55,53.18,9.58,2.33,12.53,4.03,DL,DL012,2012,11
2017-10-26 05:00:00,2017-10-26 06:00:00,51.47,130.57,23.14,67.67,53.91,11.37,67.78,0.17,10.33,7.57,MH,MH009,2017,10
2016-02-20 01:00:00,2016-02-20 02:00:00,235.35,162.96388246628132,50.28,32.91,57.46,33.2748287542341,19.14,2.18,2.42,3.14,DL,DL002,2016,2
2022-12-24 12:00:00,2022-12-24 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2022,12
2018-03-14 10:00:00,2018-03-14 11:00:00,70.25,152.75,2.3,20.8,12.9,25.6,10.62,0.8,27.32,0.25,MH,MH004,2018,3
2022-06-08 06:00:00,2022-06-08 07:00:00,75.5,336.5,11.93,34.42,27.8,34.7,16.0,0.61,16.1,7.54,DL,DL001,2022,6
2023-03-20 04:00:00,2023-03-20 05:00:00,20.21,35.39,9.68,18.9,25.9,9.68,0.39,0.0,25.09,0.0,KL,KL006,2023,3
2021-09-09 14:00:00,2021-09-09 15:00:00,30.99,44.49,7.87,205.0,20.75,33.2748287542341,3.61,2.75,3.25,2.29,MH,MH024,2021,9
2019-07-07 20:00:00,2019-07-07 21:00:00,100.42,239.84,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,0.15,30.790974160974162,3.387985533453888,MH,MH013,2019,7
2019-08-12 03:00:00,2019-08-12 04:00:00,35.0,79.25,2.23,9.5,49.347146900651005,24.25,14.6,0.95,15.15,3.387985533453888,DL,DL030,2019,8
2010-06-17 09:00:00,2010-06-17 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2010,6
2023-03-05 23:00:00,2023-03-06 00:00:00,88.03,134.54,4.27,15.37,19.64,5.51,6.05,0.52,58.49,0.0,MH,MH017,2023,3
2019-07-28 01:00:00,2019-07-28 02:00:00,36.75,65.0,3.4,28.95,18.18,36.2,6.08,1.35,30.790974160974162,3.387985533453888,DL,DL013,2019,7
2013-02-17 02:00:00,2013-02-17 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2013,2
2020-03-13 12:00:00,2020-03-13 13:00:00,25.74,137.74,2.86,23.08,25.94,9.24,6.7,0.16,58.28,6.15,MH,MH015,2020,3
2022-06-13 17:00:00,2022-06-13 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2022,6
2019-03-11 16:00:00,2019-03-11 17:00:00,40.49,150.56,12.73,28.29,41.03,33.2748287542341,13.430740620957309,0.22,41.55,3.387985533453888,DL,DL011,2019,3
2020-12-20 12:00:00,2020-12-20 13:00:00,131.5,363.4,2.97,24.77,27.74,47.04,14.79,0.94,12.37,3.96,DL,DL040,2020,12
2016-12-02 14:00:00,2016-12-02 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2016,12
2017-03-19 06:00:00,2017-03-19 07:00:00,103.5,142.83,77.99,66.86,166.1,16.43,10.94,2.12,4.19,2.99,DL,DL012,2017,3
2023-03-25 04:00:00,2023-03-25 05:00:00,29.0,33.5,1.23,1.07,2.27,37.98,13.430740620957309,0.4,22.05,3.387985533453888,DL,DL035,2023,3
2016-08-19 19:00:00,2016-08-19 20:00:00,81.47,162.96388246628132,5.7,23.0,21.67,33.2748287542341,7.93,1.3589543057996485,17.03,3.25,DL,DL004,2016,8
2015-11-28 09:00:00,2015-11-28 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2015,11
2012-09-01 16:00:00,2012-09-01 17:00:00,177.75,162.96388246628132,1.14,45.48,45.1,0.76,0.8,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL005,2012,9
2020-02-21 00:00:00,2020-02-21 01:00:00,88.0,112.0,1.7,22.5,13.32,50.93,13.430740620957309,1.1,64.4,3.387985533453888,DL,DL035,2020,2
2018-09-07 02:00:00,2018-09-07 03:00:00,12.75,38.0,0.7,21.87,12.17,53.77,7.5,0.09,9.38,0.0,MH,MH004,2018,9
2023-03-08 23:00:00,2023-03-09 00:00:00,94.23,167.68,127.94,22.82,150.76,33.2748287542341,13.430740620957309,5.16,18.24,3.387985533453888,DL,DL010,2023,3
2017-03-06 09:00:00,2017-03-06 10:00:00,69.56,115.82,16.97,24.55,26.44,33.2748287542341,9.13,0.44,124.06,1.97,MH,MH006,2017,3
2021-12-20 20:00:00,2021-12-20 21:00:00,87.03,170.43,166.53,63.88,168.21,2.72,1.73,4.8,44.75,0.55,MH,MH008,2021,12
2019-08-21 02:00:00,2019-08-21 03:00:00,52.5,119.0,4.95,17.65,13.3,51.8,9.5,0.8,4.83,3.65,DL,DL037,2019,8
2021-10-09 12:00:00,2021-10-09 13:00:00,72.75,209.0,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,70.28,1.1,DL,DL026,2021,10
2021-06-06 11:00:00,2021-06-06 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH005,2021,6
2021-06-29 13:00:00,2021-06-29 14:00:00,47.33,240.5,5.7,15.35,12.8,40.58,12.87,0.43,75.35,3.387985533453888,DL,DL033,2021,6
2022-03-07 00:00:00,2022-03-07 01:00:00,144.0,270.0,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,16.52,0.12,23.77,10.09,DL,DL001,2022,3
2011-09-13 00:00:00,2011-09-13 01:00:00,63.0,162.96388246628132,27.22,43.04,221.47,34.36,19.87,1.26,79.41,0.78,DL,DL014,2011,9
2020-05-06 11:00:00,2020-05-06 12:00:00,11.07,26.85,2.02,6.73,5.82,12.31,2.7,0.37,74.7,0.13,MH,MH007,2020,5
2020-04-18 09:00:00,2020-04-18 10:00:00,41.16,59.89,5.4,9.29,14.42,7.57,0.49,0.31,21.95,3.387985533453888,KL,KL008,2020,4
2018-05-08 21:00:00,2018-05-08 22:00:00,72.5,441.25,16.68,0.88,8.4,29.33,3.73,4.61,9.42,3.387985533453888,DL,DL006,2018,5
2020-06-10 20:00:00,2020-06-10 21:00:00,12.97,27.12,2.74,18.38,11.73,32.91,2.26,0.41,21.91,0.56,MH,MH008,2020,6
2018-07-13 01:00:00,2018-07-13 02:00:00,35.0,40.0,5.78,19.97,15.33,26.72,12.53,0.55,21.65,0.97,DL,DL013,2018,7
2022-04-26 13:00:00,2022-04-26 14:00:00,76.0,214.0,0.9,32.52,49.347146900651005,29.9,24.52,1.02,192.8,1.1,DL,DL028,2022,4
2019-05-29 23:00:00,2019-05-30 00:00:00,53.5,158.25,119.35,91.08,145.72,33.2748287542341,9.47,2.07,1.45,9.4,DL,DL034,2019,5
2019-08-04 08:00:00,2019-08-04 09:00:00,43.25,91.75,9.0,27.38,21.92,36.05,9.15,1.1,8.12,4.03,DL,DL029,2019,8
2022-11-11 21:00:00,2022-11-11 22:00:00,112.25,155.75,91.1,198.98,179.88,52.52,12.62,2.54,16.3,16.54,DL,DL001,2022,11
2016-02-12 04:00:00,2016-02-12 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2016,2
2016-12-24 15:00:00,2016-12-24 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2016,12
2012-11-23 11:00:00,2012-11-23 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2012,11
2021-06-25 04:00:00,2021-06-25 05:00:00,9.89,16.85,7.25,1.14,7.01,9.13,13.430740620957309,0.19,8.26,5.67,MH,MH035,2021,6
2020-04-25 15:00:00,2020-04-25 16:00:00,85.90442848593656,162.96388246628132,24.55,15.49,49.347146900651005,33.2748287542341,13.89,1.3589543057996485,63.88,7.14,DL,DL018,2020,4
2015-01-06 05:00:00,2015-01-06 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,50.0,49.347146900651005,33.2748287542341,2.0,25.0,2.0,3.387985533453888,DL,DL004,2015,1
2014-07-25 09:00:00,2014-07-25 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2014,7
2022-04-16 13:00:00,2022-04-16 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH026,2022,4
2019-09-09 21:00:00,2019-09-09 22:00:00,9.97,42.88,12.0,6.68,18.68,42.96,4.38,0.32,2.13,0.0,MH,MH021,2019,9
2012-10-03 04:00:00,2012-10-03 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2012,10
2017-11-06 08:00:00,2017-11-06 09:00:00,75.81,165.7,30.7,69.75,78.61,31.78,188.46,4.04,7.57,8.31,MH,MH009,2017,11
2018-09-11 02:00:00,2018-09-11 03:00:00,25.01,31.0,8.52,9.88,18.06,33.2748287542341,26.58,0.89,6.82,0.04,MH,MH001,2018,9
2022-11-11 10:00:00,2022-11-11 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2022,11
2019-12-29 12:00:00,2019-12-29 13:00:00,272.75,412.75,7.28,41.07,27.8,42.8,9.35,1.4,54.08,4.47,DL,DL022,2019,12
2021-12-24 15:00:00,2021-12-24 16:00:00,85.90442848593656,162.96388246628132,9.83,13.87,20.82,33.2748287542341,13.430740620957309,1.04,23.0,3.387985533453888,MH,MH038,2021,12
2018-07-08 21:00:00,2018-07-08 22:00:00,60.33,248.67,6.29,43.97,29.34,54.21,13.430740620957309,1.47,40.83,6.88,DL,DL003,2018,7
2016-08-28 09:00:00,2016-08-28 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL001,2016,8
2019-12-31 05:00:00,2019-12-31 06:00:00,170.56,248.04,16.6,14.3,30.91,33.2748287542341,13.430740620957309,0.38,8.42,3.387985533453888,DL,DL010,2019,12
2019-12-08 22:00:00,2019-12-08 23:00:00,132.93,206.64,165.47,56.19,221.67,33.2748287542341,13.430740620957309,4.64,13.85,0.0,DL,DL017,2019,12
2012-12-27 08:00:00,2012-12-27 09:00:00,348.0,162.96388246628132,22.12,114.95,136.93,71.83,3.87,2.66,6.28,4.72,DL,DL012,2012,12
2016-07-17 03:00:00,2016-07-17 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL002,2016,7
2016-10-22 04:00:00,2016-10-22 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,0.0,30.790974160974162,3.387985533453888,MH,MH002,2016,10
2022-06-20 22:00:00,2022-06-20 23:00:00,60.0,233.5,2.93,5.56,8.36,7.9,9.35,1.9,30.57,4.19,DL,DL003,2022,6
2019-08-11 08:00:00,2019-08-11 09:00:00,12.23,67.75,94.1,9.06,103.16,16.05,11.34,0.04,3.69,1.75,MH,MH019,2019,8
2021-09-02 11:00:00,2021-09-02 12:00:00,17.06,17.19,10.85,18.2,29.05,33.2748287542341,13.430740620957309,3.5,29.84,3.387985533453888,DL,DL010,2021,9
2021-01-10 21:00:00,2021-01-10 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH024,2021,1
2020-01-08 12:00:00,2020-01-08 13:00:00,85.90442848593656,162.96388246628132,34.88,57.43,49.347146900651005,33.2748287542341,6.91,1.3589543057996485,14.85,3.387985533453888,DL,DL018,2020,1
2014-07-30 20:00:00,2014-07-30 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2014,7
2022-02-22 10:00:00,2022-02-22 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH005,2022,2
2020-05-14 17:00:00,2020-05-14 18:00:00,51.59,162.96388246628132,3.62,14.8,10.77,33.2748287542341,3.51,0.9,100.19,0.0,DL,DL004,2020,5
2022-01-22 17:00:00,2022-01-22 18:00:00,18.8,59.24,0.22,6.16,3.05,9.73,8.95,1.22,108.52,2.42,MH,MH007,2022,1
2011-07-24 21:00:00,2011-07-24 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2011,7
2020-01-14 08:00:00,2020-01-14 09:00:00,83.0,113.25,3.12,15.03,10.08,33.02,6.28,0.53,16.75,2.02,DL,DL021,2020,1
2017-02-02 02:00:00,2017-02-02 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2017,2
2015-06-09 18:00:00,2015-06-09 19:00:00,85.90442848593656,162.96388246628132,7.75,50.75,33.0,80.5,12.53,1.95,26.25,3.387985533453888,DL,DL001,2015,6
2016-01-13 20:00:00,2016-01-13 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2016,1
2011-08-21 05:00:00,2011-08-21 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2011,8
2019-01-06 04:00:00,2019-01-06 05:00:00,135.05,162.96388246628132,32.6,81.84,69.61,33.2748287542341,0.33,1.2,11.59,3.62,DL,DL002,2019,1
2022-10-24 00:00:00,2022-10-24 01:00:00,218.75,403.0,77.12,37.25,49.347146900651005,48.98,2.92,1.32,2.8,3.387985533453888,DL,DL030,2022,10
2022-08-09 02:00:00,2022-08-09 03:00:00,85.90442848593656,162.96388246628132,16.47,30.84,47.31,33.2748287542341,13.430740620957309,1.86,4.0,3.387985533453888,MH,MH027,2022,8
2022-01-23 21:00:00,2022-01-23 22:00:00,53.03,362.74,10.65,7.12,17.78,5.89,5.03,0.42,21.75,3.387985533453888,MH,MH023,2022,1
